Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
0,0,1,1.57,2.1,1.8,2.35,1.73,1.34,1.95,2.08,1.38,1.69,2.03,1.7,1.71,2.3,1.9,2.45,2.97,2.34,1.92,2.31,2.15,1.84,2.13,1.66,2.2,2.66,2.73,2.99,1.79,2.13,1.67,2.4,2.51,2.23,2.16,2.1,1.97,2.62,2.21,1.7,2.87,1.96,2.15,2.31,1.65,1.77,2.7,1.74,1.85,2.81,2.01,1.9,2.49,3.01,1.79,2.19,2.98,2.28,2.32,3.02,2.67,3.08,2.23,1.85,2.98,2.33,2.62,2.57,2.82,2.48,2.18,2.76,2.38,2.04,2.62,2.66,2.39,2.89,3.18,2.63,2.33,2.43,2.35,2.68,2.67,2.43,2.35,2.84,3.06,2.5,2.49,2.77,3.13,2.99,2.06,2.47,2.18,2.78,2.22,2.46,2.87,2.68,2.14,2.59,2.84,3.11,2.57,1.96,3.13,2.83,2.23,2.83,2.32,2.51,2.42,2.34,2.62,2.4,1.98,2.51,2.8,2.6,2.2,2.35,2.73,2.06,3.0,2.65,2.41,2.3,2.38,2.48,2.37,1.81,2.39,2.57,2.91,2.47,1.92,2.16,1.98,2.48,2.84,2.29,2.78,1.55,1.93,2.75,2.69,2.72,2.2,2.16,1.96,2.42,2.41,2.3,2.01,2.56,2.76,2.13,2.83,2.58,3.04,1.75,2.27,2.4,2.92,2.02,1.81,2.5,3.41,2.56,3.19,3.11,1.95,2.3,1.87,2.25,1.87,2.5,2.27,1.8,2.43,2.54,2.48,1.98,2.77,2.57,2.24,1.97,2.68,2.09,2.99,2.24,2.48,2.79,2.31,2.11,2.83,2.61,2.35,1.87,2.04,2.35,2.16,2.56,2.34,2.11,2.67,2.41,2.68,2.37,2.03,2.69,1.98,2.44,2.03,2.53,2.2,2.52,2.33,3.15,2.16,2.7,2.33,1.76,2.32,2.72,2.36,2.73,1.96,2.39,2.12,2.66,3.23,3.06,2.29,2.15,2.79,2.05,2.57,2.54,2.28,2.99,2.22,2.38,2.1,3.02,2.53,2.62
0,0,1,1.59,2.41,1.82,2.09,1.9,1.21,1.41,2.09,1.47,1.78,1.71,1.7,1.94,2.05,2.04,1.46,2.43,2.92,2.22,2.84,1.94,1.69,2.1,2.37,1.96,2.54,2.17,3.5,1.83,2.32,1.77,2.32,2.63,2.77,2.1,2.27,2.21,2.71,2.24,2.16,2.76,1.93,2.21,2.89,2.11,2.26,2.62,1.92,2.16,2.48,2.13,1.97,2.7,2.56,1.94,2.0,2.74,2.16,2.46,2.77,1.87,3.06,2.51,1.98,2.76,2.34,2.36,2.61,2.95,2.47,2.13,2.63,2.91,2.46,3.03,2.23,2.17,3.13,2.88,2.42,2.54,1.68,2.52,2.6,2.33,2.57,2.81,2.82,2.79,2.73,2.54,3.06,3.32,2.88,2.42,2.0,2.54,2.44,2.6,2.44,2.27,2.63,2.71,2.79,3.2,2.87,2.69,1.82,2.74,2.77,2.53,2.36,2.26,2.21,2.42,2.26,2.75,2.56,2.38,3.19,2.94,2.64,2.21,2.46,2.81,1.75,2.48,2.2,2.08,2.09,2.29,2.25,2.39,2.16,1.9,2.52,2.52,2.72,2.08,2.91,2.53,2.61,2.49,1.89,2.42,1.62,1.72,2.81,2.31,3.0,1.81,2.14,2.6,2.4,2.13,2.06,1.98,2.61,2.86,2.17,2.32,2.49,2.94,2.22,2.7,2.78,2.75,1.62,1.98,2.93,2.71,2.71,3.13,2.7,2.37,2.48,2.4,2.01,1.94,3.07,2.71,1.93,2.59,2.6,1.97,2.26,2.54,2.18,2.85,2.32,2.09,2.59,2.65,2.56,2.93,2.82,2.49,2.17,2.77,2.83,2.6,2.12,2.07,2.46,2.29,2.37,2.36,2.17,2.36,2.37,2.52,2.87,1.64,2.47,1.93,2.78,2.18,2.42,2.51,2.16,2.16,3.16,2.6,2.62,2.08,2.18,2.24,2.24,2.19,2.95,2.01,2.25,2.3,2.53,2.95,2.89,2.12,2.23,2.75,1.71,2.22,3.02,2.28,3.27,2.12,2.71,2.07,2.61,2.64,2.2
0,0,0,1.23,2.13,1.73,2.12,1.55,1.02,1.44,1.44,1.12,1.15,1.7,1.57,1.71,1.61,1.6,1.85,2.32,2.04,1.78,2.21,2.39,1.84,2.01,2.01,2.01,2.24,2.13,2.8,1.64,2.27,1.97,2.47,2.41,2.58,2.16,2.53,2.03,3.01,2.24,2.0,2.58,2.11,2.08,2.97,2.23,1.84,2.47,2.03,2.06,2.49,1.79,1.95,2.86,2.59,2.41,2.48,2.41,2.39,2.13,3.04,2.72,2.89,1.97,1.68,2.81,2.82,2.53,2.57,2.35,2.19,2.19,2.96,3.15,1.73,2.97,2.15,2.35,2.91,2.76,2.34,2.61,2.01,2.06,2.18,2.12,2.66,1.99,2.55,2.65,2.69,2.42,2.56,2.88,2.82,2.4,1.66,2.08,2.99,2.11,2.48,3.31,2.74,2.19,2.46,2.71,3.28,2.24,1.74,2.76,2.91,2.45,2.51,2.08,2.5,2.78,2.4,2.43,2.34,2.42,2.76,2.94,2.84,2.91,2.1,3.18,2.07,2.77,2.67,2.5,2.07,2.36,2.11,2.42,2.01,2.22,2.6,3.05,2.58,2.42,2.13,2.48,2.3,2.56,2.25,2.74,2.41,1.61,2.73,2.66,2.93,2.5,2.22,2.55,2.99,2.55,2.15,2.0,2.25,2.94,2.31,2.63,2.36,2.78,2.19,1.48,2.77,2.68,2.36,2.21,2.68,2.73,1.97,2.72,2.3,1.98,2.01,2.31,2.28,2.36,2.67,2.0,2.2,2.06,2.54,1.87,2.44,2.52,2.22,2.52,2.19,2.09,1.99,3.03,2.5,2.35,2.32,2.35,2.65,2.85,2.53,2.62,1.99,2.5,2.03,2.56,2.16,2.15,1.77,2.91,2.03,2.1,2.6,2.0,2.37,2.49,2.53,1.59,2.21,2.43,2.12,2.24,2.62,2.35,2.4,2.37,1.78,2.54,2.29,2.11,2.54,1.89,2.55,2.14,2.59,2.83,3.19,2.11,2.04,2.7,2.02,2.06,2.64,2.5,3.2,2.06,2.08,2.3,2.46,2.84,2.5
1,0,0,1.37,2.04,2.03,2.33,2.5,1.39,1.89,1.49,0.97,1.58,2.13,1.75,1.65,2.08,1.87,2.13,2.27,2.27,2.01,2.75,2.19,2.35,1.88,1.71,2.26,2.64,2.19,2.85,2.09,2.55,2.22,2.76,2.3,3.12,2.04,1.63,1.9,2.51,2.39,2.04,2.36,2.42,1.59,3.02,2.38,2.16,2.4,2.14,1.9,2.71,2.37,2.14,2.54,2.68,2.06,2.16,2.54,2.64,2.69,2.68,2.26,3.06,2.38,2.4,3.2,1.96,2.41,2.1,2.82,2.35,2.24,2.62,2.93,2.34,3.13,2.31,2.19,2.72,2.91,2.59,2.88,2.1,3.09,2.86,2.33,2.66,1.96,2.78,3.08,2.61,2.51,2.86,2.3,3.3,2.68,2.07,2.71,3.01,2.2,2.57,2.39,2.3,2.39,2.43,3.33,2.72,2.38,1.81,2.47,2.88,2.87,2.54,1.82,2.37,3.12,2.24,2.57,2.63,2.19,2.69,2.78,3.05,2.56,2.19,2.97,1.89,3.02,2.65,2.04,2.02,2.66,2.51,2.42,1.87,2.32,2.89,3.34,2.32,1.77,2.81,2.11,2.59,3.07,2.49,2.45,1.99,1.92,3.57,2.44,3.15,2.4,2.1,2.68,3.2,2.41,2.13,2.21,2.77,2.54,2.47,2.81,2.58,3.05,2.11,2.29,2.77,2.93,1.83,1.94,2.53,2.66,2.16,2.99,2.2,1.88,2.56,2.35,2.12,1.99,2.68,2.16,2.11,2.34,2.27,2.43,1.77,2.82,2.1,2.89,1.69,2.46,1.96,2.39,2.15,1.96,3.07,1.9,1.88,2.74,2.33,2.68,1.93,2.13,2.43,2.33,2.48,2.05,2.29,2.23,2.41,2.47,2.74,1.55,2.59,1.83,2.64,1.93,2.24,2.31,2.05,1.94,2.66,2.04,2.47,1.69,2.02,2.26,2.32,2.39,2.62,1.43,2.36,2.8,2.58,2.85,2.68,2.37,2.07,2.5,1.7,2.09,3.08,1.79,2.68,2.33,2.61,2.64,2.49,2.1,2.45
1,1,1,2.76,2.93,2.78,3.11,3.35,2.24,2.9,2.69,2.1,2.82,2.48,2.06,2.24,2.68,2.69,2.69,3.26,3.01,1.95,3.11,2.54,2.32,2.48,2.44,2.75,2.34,2.03,2.97,2.44,2.73,2.23,3.2,2.47,2.98,2.39,2.06,2.22,3.22,2.34,2.05,3.14,1.88,2.1,2.47,2.67,2.11,3.14,1.69,2.02,2.47,2.09,1.95,2.68,2.49,2.27,2.3,2.35,2.41,2.41,3.32,2.58,2.74,2.34,2.22,3.12,2.47,2.79,2.54,2.8,2.23,1.94,3.06,3.08,1.93,2.95,2.51,2.06,3.05,2.64,2.51,2.53,2.06,2.5,2.43,2.44,2.72,2.67,2.87,2.85,2.64,2.08,3.1,2.93,2.62,2.1,2.3,2.09,2.62,2.25,2.82,2.62,2.49,2.55,2.68,2.96,3.04,3.13,2.28,2.92,2.74,2.51,2.63,2.16,2.41,3.14,2.15,2.26,2.88,2.2,2.97,3.1,3.01,2.99,2.14,3.05,1.98,2.9,2.69,2.39,2.39,2.22,2.48,2.58,2.29,1.85,2.99,3.32,2.93,2.13,3.03,2.38,2.38,3.09,2.49,2.67,1.76,2.27,3.12,2.59,3.25,2.18,1.52,2.52,2.39,2.7,1.8,2.19,2.73,2.71,2.5,2.89,2.63,3.09,2.23,2.5,2.6,2.54,1.96,2.15,2.26,2.87,2.01,2.65,2.62,2.46,2.12,2.09,2.1,1.81,2.92,2.29,1.59,1.68,1.94,2.49,2.72,2.96,1.75,2.31,2.26,1.99,2.16,2.78,2.31,2.52,2.38,2.32,2.33,2.41,2.59,2.29,2.21,1.94,2.19,2.47,2.42,2.5,2.13,2.72,2.07,1.93,2.34,1.8,2.89,1.87,2.22,2.26,2.46,2.63,2.04,2.7,2.78,2.2,2.1,2.43,2.24,2.11,2.65,2.0,2.89,2.05,2.33,2.59,2.25,2.85,3.01,2.28,2.12,2.24,1.9,2.37,3.05,2.57,3.03,2.37,2.45,2.25,2.28,2.45,2.27
0,0,1,1.45,2.4,1.66,2.38,2.41,1.2,1.59,1.65,1.55,1.46,2.16,1.35,1.82,2.45,1.43,2.34,2.61,2.18,2.23,2.21,2.42,1.77,2.04,1.98,2.44,2.68,2.27,2.68,2.56,2.32,1.9,3.05,2.71,2.82,2.41,1.69,1.83,2.97,2.43,2.06,3.0,2.6,2.23,2.4,2.16,2.24,2.77,2.25,1.92,2.54,2.24,2.49,3.11,3.07,2.29,2.4,2.57,1.94,2.68,2.69,2.36,3.14,2.64,2.46,3.28,2.38,2.86,2.14,2.76,2.51,2.3,2.56,2.45,1.8,3.44,2.42,1.94,2.51,2.46,2.21,2.3,2.4,2.97,2.37,2.14,2.38,1.96,2.44,2.91,3.1,2.14,3.0,2.42,3.1,2.34,2.29,2.03,2.61,2.53,2.23,2.59,2.27,2.18,2.41,2.33,2.99,2.43,2.76,2.68,2.75,2.43,2.79,2.06,2.09,2.84,1.93,2.63,2.69,1.99,2.87,2.51,2.55,2.92,1.86,2.69,2.15,2.68,2.55,2.56,1.82,2.23,2.1,1.79,1.8,2.21,2.54,2.11,2.63,2.15,2.6,2.21,2.06,2.93,1.98,2.75,2.08,1.73,2.82,2.59,2.81,2.44,1.75,2.42,2.93,2.68,2.41,2.0,2.16,2.28,2.41,2.98,2.73,3.17,2.11,2.22,3.03,2.65,1.92,2.1,2.87,2.88,2.18,3.42,2.78,2.62,2.44,2.36,2.21,2.59,2.95,2.6,1.91,2.48,2.69,2.43,2.4,2.72,2.37,2.64,2.23,2.55,2.12,2.25,2.9,2.01,2.92,2.37,2.65,2.68,2.61,2.36,2.13,2.59,2.32,2.39,2.7,2.36,2.27,2.24,1.92,2.18,2.9,2.45,2.55,2.12,2.21,2.29,2.35,2.33,2.07,1.9,2.71,2.34,2.81,2.48,2.15,1.86,2.51,2.33,2.89,2.17,2.97,2.51,2.72,3.24,3.0,2.42,1.88,2.46,2.04,2.64,2.62,2.43,2.62,2.45,2.64,2.13,2.5,2.82,2.3
0,1,2,2.31,3.27,3.03,2.91,3.26,2.83,3.53,3.11,2.22,2.58,2.82,2.24,2.89,2.7,2.2,2.66,3.07,2.86,2.63,2.99,2.34,2.54,2.21,2.54,2.96,3.37,2.78,2.75,2.23,2.93,2.2,2.93,3.02,3.11,2.27,2.57,2.26,2.74,2.54,2.54,3.03,2.53,2.3,3.1,2.43,2.31,2.38,1.97,2.39,2.77,2.4,2.02,2.75,3.09,2.31,2.51,2.55,2.48,2.98,2.96,2.52,2.97,2.58,2.29,2.68,2.41,2.86,3.01,3.11,2.19,2.11,3.19,2.52,2.28,2.78,2.54,2.41,3.46,2.86,3.05,2.56,2.42,2.96,2.55,2.67,3.03,2.11,3.07,2.92,2.47,2.41,3.2,2.98,2.88,2.54,2.51,2.48,3.08,2.54,2.36,2.64,2.79,2.8,2.69,3.12,3.0,2.57,2.27,2.67,2.86,2.37,2.93,2.1,2.42,2.72,2.2,3.02,2.53,2.24,2.66,2.97,2.57,2.77,2.64,2.81,2.08,2.87,3.06,2.58,2.3,2.43,2.41,2.4,2.26,2.11,3.24,3.2,2.67,2.48,3.02,2.58,2.37,3.03,2.56,3.17,1.88,2.27,2.86,2.34,3.31,2.7,2.3,2.36,3.09,2.23,2.28,2.03,2.43,2.6,2.7,2.35,2.42,3.05,2.65,2.1,2.91,2.1,2.59,2.26,2.82,2.87,1.89,2.74,2.88,2.1,2.74,2.24,2.18,1.93,2.69,2.14,1.81,2.68,2.42,2.0,2.46,2.55,2.03,2.4,2.28,2.15,1.99,2.85,2.49,2.28,2.4,2.32,2.39,3.04,2.27,2.06,2.23,2.1,2.16,2.68,2.31,2.5,2.06,2.8,2.43,2.59,2.42,1.83,2.96,2.19,2.35,2.29,2.58,2.45,2.51,2.54,2.89,2.22,2.33,2.3,1.59,2.54,2.51,2.52,3.05,1.67,2.12,2.62,2.2,2.42,3.12,2.31,2.13,3.05,2.12,2.21,2.55,1.74,3.05,2.33,2.39,2.37,2.99,2.73,2.89
1,1,1,2.25,2.92,2.87,3.05,3.07,2.44,3.1,3.25,1.93,2.37,2.41,2.53,2.5,2.32,2.42,3.17,3.36,2.89,1.97,2.27,2.84,2.19,2.68,2.53,2.71,2.85,2.49,2.72,2.61,3.27,2.15,2.72,2.43,3.26,2.36,2.31,2.0,3.24,2.95,2.77,3.29,2.19,2.02,3.12,2.59,2.34,3.01,2.49,2.46,2.43,2.41,2.27,2.71,3.08,2.13,2.32,2.37,2.37,2.23,2.94,1.93,3.16,2.09,2.1,2.93,2.49,2.7,3.0,2.8,2.64,1.8,2.43,3.08,1.88,2.72,2.78,2.06,3.09,2.88,2.33,2.69,2.15,2.88,2.54,2.35,2.43,2.37,2.76,3.03,2.85,1.87,3.24,3.26,2.82,2.36,2.44,2.62,3.16,1.81,2.5,3.02,2.72,2.37,2.94,3.0,3.08,2.81,2.47,3.33,2.49,2.21,2.96,2.08,1.82,2.61,2.4,2.84,2.84,2.01,2.81,3.11,3.01,2.75,2.48,3.39,1.83,3.08,2.88,2.71,1.98,2.83,2.69,2.42,2.17,2.33,3.13,3.83,2.8,2.31,2.78,2.34,2.72,2.94,2.39,3.1,2.16,2.51,2.58,2.26,3.19,2.46,1.65,2.88,3.08,2.06,2.5,1.84,2.82,2.6,2.5,2.63,2.62,3.47,2.35,2.12,2.57,2.83,2.07,1.96,2.57,2.58,2.06,3.28,2.94,2.02,2.61,2.32,1.96,1.95,2.52,2.24,1.98,2.29,2.31,2.69,2.11,2.9,2.61,2.01,2.55,2.32,1.87,2.73,2.29,2.02,2.81,1.81,2.53,2.83,2.4,2.49,2.16,1.85,2.19,2.47,2.25,2.24,2.26,2.8,1.61,1.79,2.66,1.9,2.92,2.04,2.1,1.54,2.64,2.51,2.61,2.07,2.76,1.63,2.45,2.53,1.94,2.16,1.95,2.52,3.07,1.93,2.32,2.66,2.47,2.93,2.89,2.72,1.87,2.8,2.07,2.45,2.57,2.41,3.25,2.52,2.37,2.02,2.53,2.56,2.34
0,0,0,1.07,1.62,1.21,1.76,1.31,1.16,1.13,1.21,1.08,1.25,1.63,1.43,1.65,2.25,1.58,2.08,2.1,1.27,1.76,2.19,1.84,1.58,2.19,1.79,2.29,2.49,2.55,2.96,2.24,2.47,2.38,2.4,2.53,3.02,2.19,2.09,2.22,2.55,1.92,2.5,2.84,2.24,2.27,2.78,2.61,2.03,2.63,2.05,2.05,2.01,1.93,2.01,2.55,2.69,2.33,2.22,2.73,2.47,1.89,2.62,2.5,2.84,2.73,2.11,2.81,1.77,2.84,2.08,2.18,2.12,1.88,2.48,3.07,1.83,2.54,1.84,2.12,3.1,2.69,2.55,2.57,1.45,2.64,2.4,2.19,2.08,1.81,2.62,2.67,2.57,2.75,2.6,2.79,2.71,2.03,2.15,1.98,2.76,2.19,2.54,2.24,2.25,1.7,2.16,2.51,2.93,2.41,2.76,2.44,2.83,2.41,2.61,2.13,1.9,2.36,2.05,2.75,2.9,2.45,2.22,2.88,3.09,2.57,2.48,3.0,1.93,2.67,2.82,2.77,1.9,2.49,2.21,2.46,2.21,2.18,2.69,2.96,2.95,2.05,2.19,2.57,2.74,3.06,2.03,3.14,1.92,2.35,2.89,2.26,2.76,2.56,2.05,2.88,3.12,2.48,1.78,2.43,2.36,2.59,2.57,2.44,2.75,3.03,2.21,2.15,2.81,2.35,2.31,2.5,2.78,2.31,2.66,2.97,2.76,1.77,2.51,2.09,2.0,2.49,2.55,2.27,2.13,2.19,2.65,2.54,2.19,2.69,1.94,2.49,2.29,2.4,2.2,2.53,2.28,2.33,2.45,2.37,2.08,3.24,2.29,2.43,1.5,2.52,2.23,2.23,2.58,2.0,2.13,3.21,1.98,2.55,2.4,1.95,2.75,2.01,2.65,2.03,2.37,2.29,2.19,2.16,2.38,2.2,2.37,2.18,2.68,2.27,2.57,2.2,2.51,2.15,2.63,2.51,2.59,2.73,2.56,2.64,1.69,3.22,2.05,2.68,2.77,2.18,2.78,2.53,2.21,1.74,2.61,2.58,2.66
1,1,1,2.8,2.9,2.51,3.51,2.84,2.39,2.99,2.67,2.21,2.82,2.53,2.51,2.09,2.73,2.51,2.65,2.78,2.82,1.97,3.16,2.49,2.09,2.5,2.11,2.99,2.73,2.6,2.98,2.58,2.47,2.12,2.77,2.85,3.17,2.27,2.28,2.17,3.33,2.46,2.33,2.92,2.43,2.2,3.3,2.32,2.46,2.75,2.22,2.31,2.68,2.36,1.95,2.51,3.08,1.81,2.02,2.63,2.15,2.41,3.0,2.87,2.94,2.47,2.14,2.77,2.08,2.69,2.94,2.49,2.88,1.93,2.81,2.55,1.71,2.4,2.44,1.86,2.63,2.79,2.37,2.94,2.39,2.11,2.44,2.29,2.1,1.64,2.87,2.59,3.01,2.19,3.24,2.58,3.28,2.27,2.04,2.29,2.75,2.07,2.48,2.32,2.34,2.28,2.22,2.96,2.8,2.68,1.97,3.03,2.65,2.68,2.25,2.28,1.68,2.81,2.11,2.77,2.24,2.36,2.97,3.0,3.0,3.12,2.2,2.94,2.42,3.41,2.37,2.19,2.51,2.52,2.19,2.51,1.96,2.23,2.87,3.11,3.0,2.46,2.9,2.33,2.62,2.8,2.58,3.01,2.17,2.51,3.42,2.57,3.0,2.54,2.08,2.6,2.75,2.2,2.21,2.36,2.12,2.53,2.41,2.52,2.88,2.97,2.45,2.36,2.61,2.65,1.95,1.71,2.72,2.53,2.31,2.16,2.84,2.14,2.75,2.51,1.92,1.84,2.13,1.81,1.81,1.73,2.25,2.67,2.24,2.75,2.01,2.36,2.15,1.73,1.97,2.8,2.6,2.2,2.77,2.32,2.82,2.63,2.59,2.18,2.39,2.11,2.58,1.99,2.67,2.72,2.6,2.44,2.23,2.53,2.78,1.76,3.13,2.04,2.6,1.98,2.44,2.51,2.07,1.68,3.02,2.21,2.54,2.23,2.23,2.69,2.31,2.47,2.45,2.26,1.86,1.99,2.65,2.7,3.02,2.24,2.34,2.93,2.16,2.38,3.4,2.32,2.89,2.38,2.7,2.07,2.15,3.07,2.34
1,0,2,1.99,3.04,2.5,3.21,2.63,2.11,2.93,2.8,2.3,2.49,2.3,2.23,2.39,2.45,2.38,2.64,2.78,2.83,2.17,3.04,2.53,1.72,1.97,2.4,2.88,2.95,3.13,2.84,2.53,2.72,2.31,2.83,3.09,3.21,2.28,2.41,1.74,2.92,2.14,2.26,2.8,2.53,2.21,2.77,2.05,2.19,2.46,2.0,1.71,2.64,1.82,2.26,2.87,2.83,1.9,2.14,2.85,1.88,1.95,3.03,2.25,2.66,2.56,2.08,2.46,2.5,2.81,2.34,2.79,2.03,2.29,2.39,2.99,1.83,2.5,2.15,2.3,2.78,2.74,2.41,2.88,2.43,2.43,2.01,2.48,2.52,1.85,2.88,2.57,2.63,2.07,2.38,3.02,2.8,2.0,2.3,2.08,2.96,2.24,2.82,2.94,2.82,2.14,2.81,2.88,2.97,3.09,2.05,3.12,2.5,2.93,2.67,2.46,2.55,3.04,1.72,2.55,2.53,2.39,2.69,2.89,2.93,2.52,2.69,2.69,2.08,3.12,2.49,2.44,2.0,2.48,2.28,2.53,2.37,2.25,2.85,3.01,2.99,1.95,2.68,2.31,2.21,3.1,2.12,2.66,2.12,2.25,3.24,2.57,3.15,2.39,2.25,2.92,2.99,2.4,2.14,1.99,2.44,3.05,2.59,2.57,2.9,2.74,1.96,2.14,2.93,2.73,1.96,2.48,3.16,2.66,2.24,3.31,2.71,1.73,2.09,2.34,1.82,2.09,2.84,1.76,1.55,2.5,2.09,2.4,2.3,2.67,2.15,2.5,2.74,2.12,2.49,2.84,1.99,1.84,2.24,1.97,2.45,2.65,2.17,2.19,2.21,2.16,1.78,2.69,3.07,1.86,1.91,2.66,1.81,1.72,3.07,2.05,2.47,2.01,2.13,2.24,2.48,2.54,2.36,2.26,2.58,2.36,2.79,2.24,2.0,2.63,2.33,2.44,2.8,1.79,2.31,2.33,2.52,2.55,3.0,2.11,2.07,2.95,2.21,2.04,3.14,2.25,2.71,1.79,2.26,2.31,2.38,2.82,2.84
1,1,1,2.62,3.4,2.57,2.64,3.38,2.42,2.73,2.84,2.19,2.65,2.03,1.66,1.94,2.76,2.6,2.93,2.8,2.75,2.48,3.03,2.33,1.76,2.7,2.36,2.68,2.98,2.97,3.35,2.13,2.57,2.01,2.54,2.77,3.52,2.02,2.43,2.28,3.45,1.88,2.27,2.87,1.87,2.01,2.56,2.23,1.83,2.74,2.41,2.14,2.63,2.53,1.61,2.85,3.13,2.1,2.42,2.49,2.73,2.34,2.6,2.1,2.5,2.78,2.13,2.86,2.08,2.62,2.46,2.88,2.16,2.17,2.92,2.76,2.01,2.15,2.35,2.22,3.25,3.19,2.49,2.66,1.92,2.13,2.34,2.36,2.89,2.08,2.99,2.51,2.61,2.75,2.81,2.78,2.76,2.09,2.13,1.79,2.85,2.39,2.59,2.7,2.45,2.42,2.65,3.17,3.22,2.47,2.39,3.13,2.82,2.42,2.77,2.1,2.46,2.79,2.37,2.57,2.83,2.47,2.55,3.19,2.97,2.44,2.71,2.88,1.79,2.52,2.91,2.45,2.25,2.54,2.14,2.06,2.12,2.56,3.04,3.07,2.78,1.97,2.97,1.99,2.41,2.89,1.98,2.52,2.28,2.02,3.06,2.83,2.8,2.44,2.27,2.26,2.92,1.98,2.14,1.95,2.43,2.9,2.64,2.92,2.33,2.86,2.7,2.01,2.8,2.56,1.54,2.09,2.39,2.05,2.65,3.05,2.7,1.83,2.19,2.52,1.76,2.17,2.56,1.8,2.05,2.39,2.45,2.22,2.81,2.52,1.99,2.6,1.95,2.51,1.94,3.0,2.3,2.12,3.06,2.22,2.57,2.86,2.25,2.3,2.39,2.46,1.95,2.51,2.46,2.34,2.19,2.44,2.17,1.95,2.69,1.72,2.33,2.22,2.16,1.89,2.75,2.48,2.06,1.97,2.68,2.37,2.7,2.17,2.17,2.43,2.18,2.06,2.67,1.81,2.57,1.98,2.43,3.12,2.86,2.27,2.14,2.81,2.45,2.5,2.79,2.12,3.34,2.3,2.93,2.18,2.32,2.69,2.47
